等級,英文單字,中文翻譯
GEPT中高級,purity,[noun]純潔、純淨
GEPT中高級,put-down,[noun]令人難堪的話、貶損的話
GEPT中高級,putt,[noun/verb](高爾夫球的)推球入洞；輕輕擊球
GEPT中高級,pyramid,[noun]金字塔、金字塔型的物體
GEPT中高級,quack,[noun/verb](鴨子的)呱呱聲、庸醫； 呱呱叫
GEPT中高級,quake,[verb/noun](因恐懼或緊張)顫抖；地震
GEPT中高級,qualifier,[noun]合格者、資格賽
GEPT中高級,qualitative,[adj.]質量的、定性的
GEPT中高級,quantify,[verb]以數量表示、量化
GEPT中高級,quantitative,[adj.]數量的、量化的
GEPT中高級,quantum,[noun]量子
GEPT中高級,quarrelsome,[adj.]愛爭吵的、好口角的
GEPT中高級,quart,[noun]夸脫
GEPT中高級,quarter-final,[noun]半準決賽
GEPT中高級,quarterly,[adj./adv./noun]每季的、按季的；季刊
GEPT中高級,quartet,[noun]四重奏樂團、四重唱組合
GEPT中高級,quartz,[noun]石英
GEPT中高級,queer,[adj./noun/verb]反常的；同性戀者；破壞計劃
GEPT中高級,quench,[verb]解渴、撲滅
GEPT中高級,query,[noun/verb]詢問；表示疑慮
GEPT中高級,quest,[noun/verb](長期的)探索、追求
GEPT中高級,questionnaire,[noun]調查表、問卷
GEPT中高級,quiver,[verb/noun]輕微顫動、哆嗦；顫抖
GEPT中高級,quota,[noun]定額、配額
GEPT中高級,quotation,[noun]引文、語錄；報價、行情
GEPT中高級,racing,[noun]賽馬、速度比賽
GEPT中高級,racism,[noun]種族歧視、種族主義
GEPT中高級,racist,[adj./noun]種族主義的；種族主義者
GEPT中高級,rack,[noun]架子
GEPT中高級,rack,[verb]使痛苦不堪、使受折磨
GEPT中高級,radiant,[adj.]容光煥發的、燦爛的
GEPT中高級,radiate,[verb]流露、煥發
GEPT中高級,radiator,[noun]散熱器、暖氣片
GEPT中高級,radioactive,[adj.]放射性的、有輻射的
GEPT中高級,radish,[noun]蘿蔔
GEPT中高級,radius,[noun]半徑、半徑範圍、周圍
GEPT中高級,raft,[noun/verb]筏、橡皮艇、大量；漂筏
GEPT中高級,rag,[noun]抹布
GEPT中高級,rag,[verb]嘲笑、捉弄
GEPT中高級,ragged,[adj.]破舊的、衣衫襤褸的、不流暢的
GEPT中高級,raid,[verb/noun]突襲、劫掠、搜查
GEPT中高級,rail,[noun/verb]欄杆、軌道；譴責；抱怨
GEPT中高級,rally,[noun/verb]大型公眾集會；召集、集合
GEPT中高級,ranch,[noun]牧場、大農場
GEPT中高級,random,[adj./noun]隨機的、隨意的；隨機、隨意
GEPT中高級,ranking,[adj/noun]地位高的、高級的；排名
GEPT中高級,ransom,[noun/verb]贖金；(為某人)交付贖金
GEPT中高級,rap,[noun]饒舌音樂
GEPT中高級,rap,[verb]敲擊、批評、指責
GEPT中高級,rape,[verb/noun]強暴、強姦； 強姦罪
GEPT中高級,rascal,[noun]無賴、壞蛋、淘氣鬼
GEPT中高級,rash,[adj.]急躁的、魯莽的
GEPT中高級,rash,[noun]皮疹
GEPT中高級,ratify,[verb]正式批准、使正式生效
GEPT中高級,rating,[noun]等級、程度
GEPT中高級,ratio,[noun](兩個數量間的)比例
GEPT中高級,rational,[adj.](想法、決定等)合理的、理性的
GEPT中高級,rattle,[verb/noun]發出喀噠聲、使緊張； 喀噠聲
GEPT中高級,ravage,[verb]毀壞、損壞
GEPT中高級,rave,[verb/adj.]極力誇獎；高度稱讚的
GEPT中高級,rave,[noun]狂歡晚會
GEPT中高級,reactor,[noun]核反應堆、反應器
GEPT中高級,realism,[noun]實務作風、現實主義
GEPT中高級,realization,[noun]領會、領悟、(目標等的)實現
GEPT中高級,realm,[noun]領域、場所
GEPT中高級,reap,[verb]取得成果、收穫
GEPT中高級,reassure,[verb]使安心、使消除疑慮
GEPT中高級,rebellion,[noun]造反、叛亂
GEPT中高級,rebellious,[adj.]反叛的、叛亂的、反對權威的
GEPT中高級,recipient,[noun]受方、接受者
GEPT中高級,reciprocal,[adj.]互惠的、相應的
GEPT中高級,reckless,[adj.]魯莽的、無所顧忌的
GEPT中高級,reckon,[verb]認為、以為、估算
GEPT中高級,reclaim,[verb]取回(以付的金錢)、恢復
GEPT中高級,recommendation,[noun]正式建議、提議
GEPT中高級,reconcile,[verb]使配合、使和解
GEPT中高級,reconciliation,[noun]調解、和解
GEPT中高級,reconstruction,[noun]修復、(尤指戰後的)重建
GEPT中高級,recording,[noun](音樂、演說或影像的)錄製品
GEPT中高級,recreational,[adj.]娛樂、消遣的
GEPT中高級,recruit,[verb/noun]招收新成員；新兵
GEPT中高級,rectangular,[adj.]長方形的、矩形的
GEPT中高級,rectify,[verb]糾正、矯正
GEPT中高級,recur,[verb]再發生、反覆出現
GEPT中高級,redundancy,[noun](因勞動力過剩而造成的)裁員、多餘
GEPT中高級,redundant,[adj.]被裁減的、多餘的
GEPT中高級,reef,[noun]礁、礁脈
GEPT中高級,reel,[noun/verb]捲軸； 捲、繞
GEPT中高級,referee,[noun/verb]裁判、調解人；擔任裁判
GEPT中高級,referendum,[noun]公民投票
GEPT中高級,refine,[verb]精煉、改進
GEPT中高級,reflective,[adj.]沉思的、反光的
GEPT中高級,reformer,[noun]改革者
GEPT中高級,refrain,[verb]避免、克制
GEPT中高級,refrain,[noun]疊句、副歌
GEPT中高級,refreshment,[noun]活力恢復、零食飲料
GEPT中高級,refuge,[noun]庇護、收容所
GEPT中高級,refund,[noun/verb]退款
GEPT中高級,refute,[verb]駁斥、否認
GEPT中高級,regain,[verb]重新獲得、返回
GEPT中高級,reggae,[noun]雷鬼(音樂)
GEPT中高級,regime,[noun]政權、組織方法
GEPT中高級,regiment,[noun]軍團、一大群(人、物)
GEPT中高級,regulator,[noun]監督者、自動調節器
GEPT中高級,rehabilitate,[verb]恢復、重建
GEPT中高級,reign,[verb/noun]君王統治、支配；統治(期間)
GEPT中高級,rein,[noun/verb]韁繩；嚴格控制
GEPT中高級,reinforce,[verb]加強、鞏固
GEPT中高級,rejection,[noun]拒絕、駁回
GEPT中高級,rejoice,[verb]高興、慶賀
GEPT中高級,relativity,[noun]相對論、相對性
GEPT中高級,relay,[noun/verb]接力賽、接替(人員)；轉達
GEPT中高級,relegate,[verb]使貶職、使降級
GEPT中高級,relentless,[adj.]不放棄的、無情的
GEPT中高級,relevant,[adj.]相關的、有價值的
GEPT中高級,reliability,[noun]可靠程度、可信賴性
GEPT中高級,reliance,[noun]依賴、依靠
GEPT中高級,relic,[noun]遺物、遺跡、遺俗
GEPT中高級,relieved,[adj.]感到放心的、心情放鬆的
GEPT中高級,relish,[verb/noun]喜歡、品味；樂趣、調味佐料
GEPT中高級,remainder,[noun/verb]其餘人或物、殘餘；廉價出售（剩書等）
GEPT中高級,remaining,[adj.]剩餘的、仍需處理的
GEPT中高級,remains,[noun]剩餘物、遺跡、遺體
GEPT中高級,reminiscent,[adj.]懷舊的、使憶起的
GEPT中高級,remnant,[noun/adj.]殘餘、遺跡、剩料（零頭布）；剩餘的
GEPT中高級,removal,[noun]移除、清除
GEPT中高級,renaissance,[noun]文藝復興、復興
GEPT中高級,render,[verb]使成為、使處於某狀態、提供
GEPT中高級,renewable,[adj.]（能源）可再生的；可展期的
GEPT中高級,renewal,[noun]更新、恢復、續訂(契約)
GEPT中高級,renowned,[adj.]聞名的、受尊敬的
GEPT中高級,rental,[noun/adj.]租金、出租；租用的
GEPT中高級,reopen,[verb]重新開業、重新處理
GEPT中高級,reorganize,[verb]重組、整頓
GEPT中高級,repatriate,[verb]遣返
GEPT中高級,repay,[verb]償還、報答
GEPT中高級,repayment,[noun]償還、分期付款額
GEPT中高級,repel,[verb]擊退、趕走
GEPT中高級,repertoire,[noun]可表演曲目、全部才能
GEPT中高級,replacement,[noun]更換、替代品、接替者
GEPT中高級,replay,[verb/noun]重新比賽、重播
GEPT中高級,reportedly,[adv.]據說、據傳聞
GEPT中高級,repress,[verb]壓抑、鎮壓
GEPT中高級,repression,[noun]鎮壓、抑制
GEPT中高級,reproach,[verb/noun]指責；責備(的話)、恥辱
GEPT中高級,reproduce,[verb]複製、再現、繁殖
GEPT中高級,reproduction,[noun]繁衍、複製
GEPT中高級,reptile,[noun/adj.]爬蟲類；爬蟲類的
GEPT中高級,resemblance,[noun]相似
GEPT中高級,resent,[verb]對…感到憤慨、怨恨
GEPT中高級,resentment,[noun]憤恨、怨恨
GEPT中高級,reserved,[adj.]預訂的、含蓄寡言的
GEPT中高級,reservoir,[noun]水庫、蓄水池、儲液槽
GEPT中高級,reside,[verb]居住在、存在於、隸屬於
GEPT中高級,residential,[adj.]住宅的、提供住宿的
GEPT中高級,resigned,[adj.]逆來順受的、死心的
GEPT中高級,resolute,[adj.]堅決的、有決心的
GEPT中高級,resonance,[noun]宏亮、引起共鳴
GEPT中高級,resonant,[adj.]宏亮的、響遍的、產生共鳴的
GEPT中高級,resort,[verb]訴諸於、憑藉、採用
GEPT中高級,resort,[noun]旅遊勝地
GEPT中高級,respectable,[adj.]值得尊敬的、相當好的
GEPT中高級,respected,[adj.]受尊敬的、被認為重要的
GEPT中高級,respectful,[adj.]表示敬意的、尊敬的
GEPT中高級,respective,[adj.]分別的、各自的
GEPT中高級,respectively,[adv.]分別、各自、依序是
GEPT中高級,restrain,[verb]阻止、約束(自己)
GEPT中高級,restrained,[adj.]克制的、樸素的
GEPT中高級,restraint,[noun]約束力、控制、克制
GEPT中高級,restructure,[verb]調整結構、改組
GEPT中高級,resultant,[adj.]因而發生的
GEPT中高級,resume,[verb](中斷後)繼續、恢復
GEPT中高級,résumé,[noun]概述、(求職)簡歷
GEPT中高級,retail,[noun/adv./verb]零售；以零售方式；零售
GEPT中高級,retailer,[noun]零售商、零售店
GEPT中高級,retaliate,[verb]報復、反擊
GEPT中高級,retention,[noun]保持、維持、記憶力
GEPT中高級,retirement,[noun]退休、退休生活
GEPT中高級,retort,[verb/noun]反擊、反駁、頂嘴
GEPT中高級,retrieval,[noun]取回、索回
GEPT中高級,retrieve,[verb]取回、(電腦)檢索資料
GEPT中高級,retrospect,[noun]回顧、回憶
GEPT中高級,retrospection,[noun]回顧、回憶
GEPT中高級,retrospective,[adj.]回顧的、溯及既往的
GEPT中高級,reunion,[noun]重聚、團聚
GEPT中高級,revealing,[adj.]揭露真相的、過分暴露的
GEPT中高級,revelation,[noun]被揭露的真相、揭露、天啟
GEPT中高級,revenue,[noun]財政收入、收益
GEPT中高級,reverse,[verb/noun/adj.]顛倒、轉向；相反、反面；反面的、逆轉的
GEPT中高級,revival,[noun]振興、復興
GEPT中高級,revive,[verb]甦醒、復活、使重做
GEPT中高級,revolt,[noun/verb]反叛、厭惡；造反、嫌惡
GEPT中高級,revolve,[verb]旋轉、(天體)公轉
GEPT中高級,rhetoric,[noun]修辭學、華而不實的言語
GEPT中高級,rhetorical,[adj.]修辭學的、反詰的、誇張的
GEPT中高級,rhinoceros,[noun]犀牛
GEPT中高級,rhythmic,[adj.]有節奏的、節奏規律的
GEPT中高級,rib,[noun/verb]肋骨；嘲笑
GEPT中高級,ridge,[noun/verb]山脊、隆起；隆起、成脊狀
GEPT中高級,ridicule,[noun/verb]揶揄(的話)；嘲笑、奚落
GEPT中高級,rig,[verb/noun](以不正當手段)操縱、裝配；裝備、鑽井設備
GEPT中高級,right-wing,[adj./noun]右翼的、右派的；右派
GEPT中高級,rigid,[adj.]死板的、僵硬的、堅硬的
GEPT中高級,rigor,[noun]嚴酷、艱苦、嚴謹
GEPT中高級,rigorous,[adj.]嚴格的、嚴密的、嚴酷的
GEPT中高級,rim,[noun](圓形物的)邊緣
GEPT中高級,riot,[noun/verb]暴亂、騷動；掀起暴動
GEPT中高級,riotous,[adj.]暴亂的、狂歡的
GEPT中高級,rip,[verb/noun]撕裂、扯開；裂縫、破綻
GEPT中高級,ripple,[noun/verb]漣漪；起漣漪
GEPT中高級,risky,[adj.]有危險的、有風險的
GEPT中高級,rite,[noun](宗教)儀式
GEPT中高級,ritual,[noun/adj.]儀式、慣例；儀式的、祭典的、老套的
GEPT中高級,rivalry,[noun]競爭、較量
GEPT中高級,roach,[noun]蟑螂
GEPT中高級,roam,[verb/noun]閒逛、漫步；漫遊、閒逛
GEPT中高級,robin,[noun]知更鳥
GEPT中高級,robust,[adj.]強健的、信心十足的
GEPT中高級,rocky,[adj.]岩石的；困難的
GEPT中高級,roller,[noun]滾筒、捲髮器
GEPT中高級,roommate,[noun]室友
GEPT中高級,rotary,[adj.]旋轉的
GEPT中高級,rotate,[verb]旋轉、(天體)自轉、輪班
GEPT中高級,rotation,[noun](天體)自轉、輪換
GEPT中高級,rouge,[noun/verb]胭脂、口紅；擦胭脂、塗口紅
GEPT中高級,rouse,[verb]喚醒、鼓舞
GEPT中高級,row,[noun/verb]吵架、口角；爭吵、吵鬧
GEPT中高級,royalty,[noun]王室成員；版稅
GEPT中高級,ruby,[noun]紅寶石、深紅色
GEPT中高級,rugby,[noun]橄欖球運動
GEPT中高級,rugged,[adj.]崎嶇的、粗獷的、耐用的
GEPT中高級,ruling,[adj./noun]統治的、占優勢的；裁決
GEPT中高級,rumble,[verb/noun]隆隆響、發出低沉聲；轟隆聲
GEPT中高級,runner-up,[noun]亞軍
GEPT中高級,run-up,[noun](重要事情的)準備、助跑
GEPT中高級,rupture,[noun/verb]破裂；使破裂
GEPT中高級,rustle,[verb/noun](使)沙沙作響；窸窣聲
GEPT中高級,rustle,[verb]急忙行動
GEPT中高級,ruthless,[adj.]殘酷無情的
GEPT中高級,sacred,[adj.]神聖的、受崇敬的
GEPT中高級,saddle,[noun/verb]馬鞍；肩負重任
GEPT中高級,safari,[noun](在非洲)遊獵、長途旅行
GEPT中高級,safeguard,[verb/noun]保衛；安全措施
GEPT中高級,saint,[noun]聖人、聖人般的人
GEPT中高級,salmon,[noun]鮭魚
GEPT中高級,salon,[noun]美髮廳、沙龍
GEPT中高級,saloon,[noun]轎車、酒吧
GEPT中高級,salutation,[noun]招呼致意、(信函開頭)稱呼語
GEPT中高級,salute,[verb/noun]向…行禮；敬禮
GEPT中高級,salvage,[verb/noun]搶救、打撈；搶救、廢物利用
GEPT中高級,salvation,[noun]救贖、救助(的途徑)
GEPT中高級,sanctuary,[noun]庇護、避難所、禁獵區
GEPT中高級,sandal,[noun]涼鞋
GEPT中高級,sandy,[adj.]含沙的、淺棕色的
GEPT中高級,sane,[adj.]神智健全的、明智的
GEPT中高級,sanitation,[noun]衛生設備
GEPT中高級,satisfied,[adj.]滿意的、信服的
GEPT中高級,saturate,[verb]使濕透、使飽和
GEPT中高級,Saudi Arabia,[noun]沙烏地阿拉伯
GEPT中高級,savage,[adj./noun/verb]兇猛的、野蠻的；野蠻人；猛烈攻擊
GEPT中高級,scandal,[noun]醜聞
GEPT中高級,scar,[noun/verb]傷疤、創傷；結疤、留下疤痕
GEPT中高級,scarecrow,[noun]稻草人
GEPT中高級,scattered,[adj.]分散的、稀疏的
GEPT中高級,scenario,[noun]設想的情況、情節
GEPT中高級,scenic,[adj.]風景優美的
GEPT中高級,scent,[noun/verb]香味；聞到
GEPT中高級,scope,[noun]範圍、能力範圍
GEPT中高級,scorn,[noun/verb]輕蔑、鄙視
GEPT中高級,scramble,[verb/noun]攀爬、爭搶
GEPT中高級,scrap,[noun/verb]碎片、廢料；廢棄、取消
GEPT中高級,scrape,[verb/noun]刮掉、削去、擦傷
GEPT中高級,screwdriver,[noun]螺絲起子
GEPT中高級,script,[noun/verb]劇本、筆跡；為(電影、戲劇等)寫稿
GEPT中高級,scroll,[noun/verb]卷軸、捲屏；滾動
GEPT中高級,scrutiny,[noun]仔細檢查
GEPT中高級,sculptor,[noun]雕刻家
GEPT中高級,sculpture,[verb]雕塑、雕刻
GEPT中高級,seam,[noun]接縫、礦層
GEPT中高級,seasonable,[adj.]應時的、合時令的
GEPT中高級,seasonal,[adj.]季節性的
GEPT中高級,seasoned,[adj.]經驗老道的、調好味的
GEPT中高級,seasoning,[noun]調味料
GEPT中高級,secrecy,[noun]秘密、保密
GEPT中高級,secretary general,[noun]秘書長、總幹事
GEPT中高級,seduce,[verb]誘惑、誘騙
GEPT中高級,seduction,[noun]誘惑、魅力
GEPT中高級,seductive,[adj.]誘惑的、有魅力的
GEPT中高級,seeming,[adj.]看似的、表面上的
GEPT中高級,segment,[noun/verb]部分、分段；分裂、分割
GEPT中高級,segregate,[verb](種族、宗教)隔離
GEPT中高級,segregation,[noun]隔離政策
GEPT中高級,selective,[adj.]有選擇的、仔細挑選的
GEPT中高級,self-esteem,[noun]自尊心
GEPT中高級,semiconductor,[noun]半導體
GEPT中高級,semi-final,[noun]準決賽
GEPT中高級,seminar,[noun]專題討論課、研討會
GEPT中高級,senate,[noun]參議院
GEPT中高級,senator,[noun]參議員
GEPT中高級,sensation,[noun]感覺、知覺；轟動
GEPT中高級,sensational,[adj.]聳動的、煽情的
GEPT中高級,sensitivity,[noun]體貼、敏感
GEPT中高級,sentiment,[noun]情操、多愁善感
GEPT中高級,sentimental,[adj.]情感的、多愁善感的
GEPT中高級,separatism,[noun]分離主義、獨立主義
GEPT中高級,separatist,[adj./noun]分離主義的；獨立主義者
GEPT中高級,sequence,[noun]一系列、次序
GEPT中高級,serene,[adj.]平靜的、安詳的
GEPT中高級,serenity,[noun]平靜、安詳
GEPT中高級,sergeant,[noun]軍士、中士、巡佐
GEPT中高級,serial,[noun/adj.]連續劇；連續的
GEPT中高級,seriously,[adv.]嚴重地、說實在地
GEPT中高級,sermon,[noun]佈道
